A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
0.987417219,1.008168028,1.004405286,0.982728843,0.994736842,0.993403694,0.996747967,0.996638655,1,0.997987928,0.994475138,0.99137931,0.970272502,1.003468781,1.001088139,0.967254408,1.023002421,1.00203666,0.997814208,1,0.997745717,0.993615323,0.99975921,1,1.008440914,1.008237232,1.024546425,0.972230793
1.010060362,0.996527778,0.979824561,0.998242531,1.005291005,1.002656042,0.991843393,1.006745363,1.009787928,1.010080645,1.009259259,0.982608696,0.975319149,1.000987654,1.023913043,1.002604167,0.993846154,1.006097561,0.991237678,0.989935298,1.000903751,1.008835341,1.002408478,1.007894737,0.986706056,1.022875817,0.996875,1.002538877
0.986055777,0.987224158,0.993733214,0.987676056,0.989473684,0.99602649,1.001644737,0.991624791,0.988691438,0.986027944,1.017431193,0.999016716,1.033595113,1.011346818,1.001061571,0.981818182,0.972136223,0.980808081,1.00441989,1.004357298,0.997742664,0.993630573,0.988467083,1.002610966,0.964570858,0.990415335,0.970741902,1.021842355
0.995959596,0.978823529,1.014414414,0.98573975,1.005319149,0.998670213,0.996715928,0.998310811,1.004901961,0.99291498,1.016230839,1.018700787,1.003376952,0.997560976,0.991516437,1.015873016,0.937040666,1.001029866,1.00330033,1.024584237,1.002262443,0.998397436,0.998055421,0.997395833,1.006207967,1.003225806,0.989235737,1.019206939
0.99188641,0.978365385,0.994671403,0.98915009,0.994708995,1.001331558,0.991762768,0.989847716,0.985365854,1.008154944,0.996450754,1.004830918,1.009255364,1.004889976,0.989304813,0.981770833,0.997908497,0.99382716,0.993421053,0.985179958,0.998645598,0.988764045,0.995859717,1,0.999485861,0.985530547,0.965179543,1.044072948
0.996591684,0.996314496,1.001785714,0.996343693,1.005319149,1,1.00166113,1.005128205,1.001650165,1.005055612,1.018699911,1.009134615,1.005835765,0.972749392,0.992432432,1.018567639,0.992926382,0.986542443,1.018763797,1,1.008137432,0.998376623,1.00342382,0.994778068,1.00308642,1.001631321,1.002254791,1.00727802
0.982900137,1.001233046,0.971479501,0.998165138,0.989417989,0.996010638,0.991708126,0.99829932,0.991762768,0.997987928,0.965034965,0.988565984,0.961873187,1.010505253,0.986928105,1.046875,0.974670185,0.986358867,0.931744312,0.989255014,0.983408072,0.993495935,0.996100414,1,0.995897436,1,0.986501687,1.01734104
0.98190675,0.995073892,0.918348624,1.009191176,0.983957219,0.987983979,0.994983278,0.996592845,0.981727575,0.993951613,0.966485507,0.975903614,1.003877639,1.00049505,0.993377483,0.925373134,0.9853817,0.99893617,0.965116279,0.954380883,0.974008208,0.98608838,0.95106435,1.002624672,0.977342945,1,0.98631699,1.002840909
1.018426648,0.99009901,0.977022977,0.985428051,1.005434783,1.027027027,1.002521008,1.018803419,1.054145516,1.015212982,1.008434864,0.994567901,1.011158798,1.013359723,1.005555556,1.005376344,1.025274725,1.014909478,0.995180723,0.969650986,1.007490637,1.019087137,1.000257268,1.007853403,1.004214963,1.099348534,0.988439306,1.052974504
0.993736952,0.99625,0.985685072,1,0.994594595,0.993421053,0.998323554,1.003355705,0.969502408,1.000999001,0.994423792,0.985600794,1.017826825,0.98046875,0.983425414,1.005347594,1.011789925,0.99475341,0.98062954,1.010172144,0.995817844,0.998371336,0.988425926,0.997402597,0.997901364,1.100740741,0.996491228,0.981436642
1,1.00250941,1.034232365,1.014787431,1.005434783,1.00794702,1.011754828,1.003344482,1.006622517,1.010978044,0.96635514,0.977329975,0.997080901,0.966135458,1.001123596,0.97606383,0.949947034,1.012658228,0.987654321,0.989155693,1.005132991,1.010603589,1.018214936,1.002604167,1.026288118,1.060565276,1.016431925,1.004934211
0.993697479,1.003754693,0.994984955,1.001821494,1,1,0.995020747,0.995,0.993421053,0.995064166,1.001934236,0.990206186,0.975324132,0.9,0.98989899,1.008174387,1.003345414,0.997916667,0.99875,1.000783085,0.995821727,0.99354318,0.992844365,0.992207792,1.00204918,0.965736041,1.021939954,1.011183852
1.001409443,1.033665835,0.992943548,1.034545455,0.994594595,0.996057819,0.994161802,0.968174204,1.001655629,0.993055556,1.010617761,1.005726184,1.025300172,0.934135166,0.992063492,1.021621622,1.046123923,1.001043841,1.065081352,1.012519562,1.007925408,0.998375305,1.025740026,0.986910995,1.018404908,1.05913272,1.040677966,1.038575668
0.976073188,0.992762364,0.973604061,0.973637961,0.989130435,0.984168865,1,0.982698962,1.009917355,0.983016983,0.988538682,0.98757764,1.022166458,0.973635806,1.002285714,0.994708995,0.980079681,0.976016684,0.965922444,1.003863988,0.991674376,0.986167616,0.989460477,0.99204244,0.984939759,0.987593052,0.982627579,0.953246753
0.981975487,1.010935601,1.00729927,1.012635379,0.994505495,0.981233244,0.994127517,0.963028169,0.990180033,0.986788618,1.031884058,1.014150943,1.043780687,0.993073048,0.978335234,1.021276596,1.000813008,0.986111111,0.991484185,1.018475751,0.981343284,0.985148515,0.995434948,0.989304813,0.996941896,1.001256281,1.01878453,0.996185286
1.008076358,1.003605769,1.02484472,1.010695187,1.005524862,1.008196721,1.003375527,1.038391225,0.995041322,1.002059732,1.100187266,1.000516796,0.994511956,0.986683576,0.983682984,1.013020833,1.030598429,1.016251354,1.004907975,1.0143613,1.021863118,1.005025126,1.014522293,1.002702703,1.012269939,1.035131744,1.011930586,0.987417943
1.034959942,1.02994012,1.04040404,1.031746032,1.027472527,1.029810298,1.025231287,1.026408451,1.026578073,1.044193217,1.038297872,1.012396694,1.01616082,1.037275064,0.986966825,1.017994859,1.024435102,1.020255864,1.030525031,1.035022355,1.046511628,1.029166667,1.056002009,1.02425876,1.050505051,1.001212121,1.027867095,0.968975069
0.990147783,1.001162791,1.017475728,1.01025641,1.010695187,0.994736842,1.000820345,0.987993139,1.006472492,0.994094488,0.995081967,0.998979592,0.996508922,1.010532838,0.99879952,1.035353535,1.00256476,1.001044932,1.016587678,1.009359251,1.002222222,0.992712551,0.998097503,1,0.985576923,0.991525424,0.987486966,0.97084048
0.99644634,0.984901278,1.001908397,0.994923858,0.994708995,0.990740741,0.997540984,0.996527778,0.987138264,1.001980198,0.994233937,0.98927477,0.990268587,1.006744329,0.979567308,1.017073171,0.997697621,0.995824635,1.005827506,1.019971469,0.992904656,0.995106036,0.982130093,0.997368421,0.973170732,0.981684982,0.972544879,1.003828033
0.997146933,0.996462264,1.006666667,0.99829932,1,0.998664887,0.994248151,0.996515679,1.001628664,1,1.014084507,0.997934951,1.017688679,0.995736906,0.96809816,1.009592326,0.985384615,0.995807128,1.001158749,1.041958042,1.009379187,1.001639344,1,0.98944591,1.002506266,0.995024876,0.998914224,1.011146964
0.993562232,0.996449704,1.017975402,0.984667802,1,0.995989305,0.983471074,0.991258741,0.995121951,1,0.964052288,0.990170719,0.972962534,0.96941896,0.988593156,0.957244656,0.994015092,0.997894737,0.989583333,0.998657718,0.996902655,0.992635025,0.990538574,1,1.0005,0.9925,0.997826087,0.963156368
1.011519078,0.990498812,1.001858736,0.996539792,1.053191489,1.009395973,1.001680672,1.012345679,1.003267974,1.01284585,0.992372881,1.002089864,0.996427154,1.008201893,0.985897436,1.00248139,0.982198953,1.012658228,1.008187135,0.970430108,1.019529516,1.009068425,1.004898359,1.008,1.006996502,0.98488665,0.996732026,1.009939759
0.975800712,0.966426859,0.956400742,0.956597222,0.95959596,0.98537234,0.98909396,0.984320557,0.975570033,0.988292683,0.95559351,0.97810219,0.992031873,0.968710889,1.014304291,0.955445545,0.956823028,0.969791667,0.986078886,1.004847645,0.974749673,0.982843137,0.97562759,0.992063492,0.966253102,1,0.951912568,0.980614375
0.985412108,0.993796526,0.978661494,0.998185118,0.994736842,0.991902834,0.986429177,0.980530973,0.991652755,0.986179664,0.974084004,0.95575693,1.003212851,0.997416021,0.96025641,1.002590674,1.000835655,0.995703545,1.024705882,1.008270159,0.981241626,0.993349958,1,0.986666667,0.996918336,0.996163683,0.987370838,1.03892944
0.987416728,1.003745318,1.017839445,1,1.021164021,0.998639456,1,0.996389892,1,0.987987988,1.016513761,0.96263246,0.992794235,1.009715026,1.017356475,1.023255814,0.999165043,1,1.037887486,0.988380041,0.996813837,1.00167364,1.008743442,1,0.989180835,1.044929397,1.002325581,0.994437939
0.975262369,0.972636816,0.980525803,0.969090909,0.968911917,0.985013624,0.987962167,0.990942029,0.984848485,0.986828774,0.94765343,0.985515643,0.959677419,0.936497755,1.089238845,0.972222222,0.995821727,0.963322546,0.984513274,0.940525588,0.971689498,0.984962406,0.985884101,0.994594595,0.979166667,0.961916462,0.965197216,0.986164263
0.990007686,0.998721228,1.012909633,0.998123827,0.994652406,0.997233748,0.999129678,1.003656307,1.015384615,1.007186858,0.99047619,0.983539095,0.973529412,0.993835616,0.974698795,0.976623377,1.006993007,0.989921613,0.98988764,0.985294118,1.015977444,0.995759118,0.994222557,0.994565217,0.999468085,0.939974457,0.997596154,1.020895522
1.002329193,1.010243278,1.043137255,1.009398496,0.994623656,0.99445215,1,1.007285974,0.991582492,1.00509684,1.032692308,0.991631799,0.999136815,0.988973122,1.025957973,1.015957447,1.000555556,1.005656109,1.010215664,1.005970149,1.005087882,0.997444634,1.017180394,0.994535519,1.026609899,1.017663043,1.004819277,0.946491228
0.986831913,1.002534854,0.984962406,1,1.005405405,0.9986053,1.00087108,0.992766727,1.003395586,1.001014199,0.973929236,1,1.009071274,0.979790941,1.031325301,0.986910995,0.9905608,0.993250844,1.025842697,0.991097923,1.003681546,0.995730145,1.009190263,1.002747253,1.00466563,0.970627503,0.994004796,0.676552363
0.992150706,0.98482933,0.983778626,0.998137803,0.983870968,0.99301676,1.00435161,0.996357013,0.986463621,0.987841945,0.977055449,0.987341772,0.967465753,0.977951636,0.971962617,0.968169761,0.978979821,0.985277463,0.99890471,0.959580838,0.995414947,0.999142367,0.99310854,0.997260274,0.983488132,0.994497937,0.983112183,0.968493151
1.03085443,1.053915276,1.026188167,1.020522388,1.021857923,1.029535865,1.006932409,1.023765996,1.017152659,1.033846154,1.044031311,1.023809524,1.019911504,1.026909091,0.995192308,1.04109589,1.024334383,1.029885057,1.021929825,1.023400936,1.036849378,1.021459227,1.03197026,1.024725275,1.049842602,1.009681881,1.034355828,0.988213107
1.007674597,1.02679659,1.054820416,1.023765996,1.016042781,1.008196721,1.016351119,1.008928571,1.010118044,1.007936508,1.014995314,1.012522361,1.019522777,1.010623229,0.989130435,1.013157895,1.034097261,1.010044643,1.001072961,1.036585366,1.02221235,1.009243697,1.007204611,1.00536193,1.010994503,1.019178082,1.054567023,1.059160305
0.987052551,0.96797153,1.025985663,0.969642857,0.984210526,0.991869919,1.0042337,0.994690265,1,1.000984252,0.987996307,1.012956419,1.009361702,0.994393833,1.065934066,0.994805195,0.987837838,1.00441989,0.997856377,1.004411765,0.984354628,0.992506245,0.988316643,1,0.988630746,0.995967742,0.989876265,0.974324324
1.025462963,1.024509804,0.995633188,1.046040516,1.021390374,1.017759563,1.005059022,1.021352313,1.031719533,1.01179941,1.03364486,1.019186047,1.032883642,1.028893587,0.997709049,1.031331593,1.042954856,1.0110011,1.045112782,1.023426061,1.015011038,1.016778523,1.021712907,1.013333333,1.019,1.055330634,1.028409091,0.970873786
1,1,1.000877193,0.98943662,1.020942408,0.998657718,0.994966443,0.994773519,1.004854369,0.992225462,1.018083183,0.997147747,1.021632653,1.010273973,0.994259472,1.012658228,1.003410283,0.998911861,1.02672148,1.007153076,0.997825141,0.999174917,0.996458087,1,0.99313052,1.099744246,1,1
0.994732882,0.991626794,0.970201578,1.005338078,0.98974359,0.995967742,0.996627319,1.003502627,0.995169082,0.999020568,0.96625222,0.978832952,0.998801438,1.021016949,1.013856813,0.99,0.969934641,0.992374728,0.996996997,0.992897727,0.989102005,1,0.986729858,1.005263158,0.989130435,0.987209302,1.012154696,1.022857143
1.005295008,0.993968637,0.948509485,1,1,1.005398111,0.999153976,1.008726003,0.987055016,1.015686275,0.997242647,1.002337814,0.9728,0.975431607,1.006833713,1,0.996495957,1.005488474,1.002008032,0.994277539,1.00793301,1.008257638,0.996878002,1.005235602,0.997502498,0.938751472,1.015283843,1.04981378
0.985703536,0.993932039,0.9,0.996460177,1.005181347,0.994630872,0.99830652,1,1.006557377,0.995173745,0.968663594,0.991253644,1.013569079,0.969366916,1.001131222,1.005050505,0.973492021,0.998908297,0.923847695,0.974820144,0.99562746,0.997542998,1.005059022,0.994791667,1.006009014,1.100376412,0.974193548,1.04789357
1.009160305,0.998778999,0.957671958,1.003552398,0.989690722,1.006747638,0.997455471,1.008650519,0.996742671,1,1.005708849,1.027647059,1.009736308,1,1.003389831,1.002512563,1.021672687,1.003278689,0.971800434,1,0.99297321,1.009031199,1.000958773,1,0.966152315,0.989737742,0.998896247,1.000846382
1.010590015,0.993887531,1.001104972,0.996460177,1.010416667,1.012064343,1.004251701,1.003430532,1.017973856,1.004849661,1.001892148,0.994275902,1.008437123,1.001404494,1.03490991,1.010025063,1.014685885,1,1.022321429,0.988929889,1.017249005,1.004068348,0.994731801,1.007853403,0.979907264,1.005760369,0.984530387,0.96744186
1.011227545,1.038130381,1.014348786,1.030195382,1.015463918,1.009271523,1.009314141,1.018803419,1.017656501,1.012548263,1.023607177,1.018998273,1.009960159,1.016830295,1.033732318,1.007444169,1.015009381,1.004357298,1,1.019402985,1.019130435,1.009724473,1.006018296,1.01038961,1.010515247,1.026345934,1.099887767,0.97027972
0.99407846,0.997630332,0.985854189,1.020689655,1,0.994750656,0.993288591,1.006711409,1.004731861,0.995233556,0.991697417,0.991525424,1.005522682,1.006896552,0.972631579,1,1.013995247,0.99132321,1,1.010248902,0.994027304,0.997592295,1.005025126,1.005141388,1.00780437,0.982142857,0.989795918,1.009009009
1.002978407,1,0.997792494,1.027027027,1,1.009234828,0.998310811,1.015,1.004709576,1.006704981,0.998139535,0.997150997,1.023146332,1.00890411,1.005411255,0.997536946,0.99140625,1.006564551,0.996724891,0.996376812,1.009871245,1.012067578,1.005238095,1,0.994321115,1.010227273,1.035051546,1.016071429
0.987379362,0.997624703,0.995575221,0.990131579,0.994923858,0.989542484,0.998307953,0.988505747,0.984375,0.994291151,1.019571295,0.977714286,1.000766871,0.986422267,1.009687836,0.992592593,0.961386919,0.988043478,0.990142388,0.976,0.984700382,0.984896661,0.98910469,0.997442455,0.992211838,0.975253093,0.989043825,0.995606327
0.99924812,1.003571429,1.003333333,0.995016611,1.030612245,1.002642008,1.002542373,0.990033223,1.001587302,1.000956938,1.040219378,0.996493279,0.973180077,0.982794219,0.980810235,1.007462687,1.000819672,0.98569857,0.994469027,0.986587183,1.004315926,0.999192897,0.998084291,0.997435897,1.005756149,1.00922722,0.988922457,1.052515446
0.993980436,0.990510083,0.991140642,0.984974958,0.995049505,0.992094862,1.000845309,1.001677852,0.985736926,0.991395793,0.981546573,0.97771261,0.981496063,0.988795518,1.009782609,0.977777778,0.970788971,0.9921875,0.992213571,0.993202417,0.99398367,0.995153473,0.979846449,0.992287918,0.994797086,0.901714286,0.985743381,1.001257862
0.978803936,0.982035928,0.979888268,0.976271186,0.975124378,0.990703851,0.984797297,1.001675042,0.991961415,0.991321119,0.983885407,0.984403119,1.008423586,0.972379603,1.009687836,0.964646465,0.998312711,0.987626547,0.986547085,1.004562738,0.985732815,0.989448052,0.973065622,0.994818653,0.986401674,0.978453739,0.998966942,0.909128978
1.000773395,1.002439024,1.009122007,1.003472222,0.989795918,1.001340483,0.993138937,1.008361204,1.011345219,0.984435798,1.017288444,1.015843998,1.00477327,0.998543336,1.009594883,1.007853403,1.015211268,1.007972665,0.978409091,1.013626041,0.99122807,1,0.957725214,0.9921875,0.967656416,1.015544041,1.003102378,1.002763703
1.011591963,1.00973236,0.984180791,1.012110727,0.994845361,1.001338688,0.993091537,0.988391376,0.993589744,0.995059289,0.992844365,1.00659868,1.019398258,1.00948213,1.054910243,1.01038961,0.998890122,1.013559322,1.004645761,0.993278566,1.00840708,1.004101723,1.011035208,1,0.997808219,0.991071429,1.01443299,0.958658705
1.005347594,1.002409639,0.950631458,1.006837607,1.025906736,1.004010695,0.994782609,1.010067114,1.00483871,1.000993049,1.012612613,1.000595948,1,1.00216763,0.963963964,1.002570694,1.003611111,0.997770346,0.98150289,0.991729323,1.009214568,1.013071895,1.008316008,1.002624672,0.984623833,1.043758044,1.032520325,1.044561572
1.016717325,1.032451923,1.02173913,1.033955857,1.005050505,1.017310253,1.013111888,1.00166113,1.024077047,1.021825397,1.008896797,1.019058964,0.997669903,1.01369863,1.038421599,1.017948718,1.012731802,1.013407821,1.020023557,1.018953753,1.011304348,1.02016129,1.013659794,1.013089005,1.039040714,1.004932182,1.044291339,1.017889908
1.011210762,1.006984866,1.001182033,1.008210181,1,1.005235602,1.006039689,1.011608624,1.004702194,1.006796117,0.992063492,1.000584454,0.989490074,0.995732575,1.005,1.005037783,0.999453403,1.012127894,0.98960739,0.99702381,1.003009458,1.006324111,0.992880753,1.010335917,1.003757381,0.995092025,1.008482564,0.992338891
1.005912786,1.002312139,1.014167651,0.986970684,1.020100503,1.006510417,0.97941681,1.008196721,1,1.004821601,0.989333333,1.008761682,0.985837923,1.005,0.988059701,1.010025063,0.974295871,0.994553377,0.978996499,0.980597015,1.001714531,1.006284368,0.992573624,0.997442455,0.99144385,0.971639951,1.004672897,0.977747502
0.997795738,0.993079585,0.993015134,0.988448845,1.019704433,0.993531695,0.978984238,1,0.992199688,0.996161228,0.981132075,1,1.003591381,0.982231699,1.007049345,0.995037221,0.982318271,0.993428258,0.989272944,1.03348554,0.995293111,0.992193599,1.009803922,0.994871795,0.991370011,0.998730964,1.006511628,0.98467255
0.997790869,0.988385598,1.003516999,1,1,1.001302083,1.002683363,1.001626016,1.006289308,0.996146435,0.997252747,0.980312681,0.991252485,1.003617945,1.007,0.992518703,1.001142857,1.006615215,1.006024096,1.005154639,0.996560619,0.998426436,0.994379152,1,0.991294886,1.021601017,0.950092421,0.997641509
0.987453875,0.998824912,0.982476636,0.994991653,0.980676329,0.980494148,0.991971454,0.99025974,0.984375,0.984526112,0.975206612,0.986414649,0.997994384,0.961067051,1.013902681,0.967336683,0.991152968,0.972617744,0.965269461,0.972893773,0.977135462,0.985815603,0.992034943,0.99742268,0.984083425,0.981343284,0.980544747,1.004255319
1.002989537,0.985882353,1.010701546,0.989932886,1.014778325,0.99867374,0.999100719,1.001639344,0.993650794,1.002946955,1.012241055,0.988622754,1.022508039,0.989497374,0.950048972,1.005194805,0.964583933,1.004504505,0.985111663,0.99623494,1.000883002,1.005595524,1,1.002583979,0.999442276,0.988593156,1.006944444,0.989642185
1.01490313,1.021479714,1.017647059,1.010169492,1.024271845,1.013280212,1.00630063,1.019639935,0.996805112,1.00489716,1.020465116,0.999394306,1.002358491,1.00075815,0.989690722,1.010335917,1,1.019058296,1.016372796,1.030234316,1.006175562,1.016693164,0.989380989,1.005154639,1.005022321,1.001282051,1.049261084,1.028068506
0.985315712,0.977803738,0.974566474,0.969798658,0.971563981,0.981651376,0.984794275,0.985553772,0.991987179,0.980506823,0.961713765,0.999393939,1.007058824,0.956818182,0.959375,0.982097187,1.012835821,0.98129813,0.972738538,0.977256053,0.982463832,0.979671618,0.983769634,0.98974359,0.971127152,0.974391805,0.975586854,1.068486812
0.997019374,1,1.008303677,0.984429066,1,1.001335113,1.002724796,1.001628664,1.003231018,1.001988072,1.001895735,1.013341419,0.989485981,0.995249406,1.010857763,1.0234375,1.009725906,1.003363229,1.008917197,0.997747748,1.008478358,1.006384677,1.006652475,1.002590674,0.997141224,1.006570302,0.983638114,1.058899957
0.982810164,0.985663082,0.970588235,1,1,0.989333333,0.99365942,0.996747967,0.99194847,0.994047619,0.974456008,0.987432675,0.98386462,0.978520286,1.022556391,0.969465649,0.993578517,0.986592179,0.988636364,0.976674191,0.978318584,0.987311657,0.998413957,0.992248062,0.990825688,0.959530026,1.015655577,1.012269939
0.996197719,0.996363636,0.968484848,0.996485062,1.004878049,0.991913747,0.993618961,0.993474715,0.980519481,0.994011976,0.997087379,1.003030303,0.9812,0.976422764,1.016806723,0.976377953,1,1.002265006,0.989782886,0.976117103,0.982360923,0.990361446,0.981996293,0.997395833,0.966435185,0.995918367,0.992292871,1.010909091
0.999236641,0.99513382,1.005006258,1,0.995145631,1.001358696,1.014678899,1,1.003311258,0.995983936,1.00194742,1.004229607,0.978393804,1.014154871,1.017561983,1.002688172,1,1.006779661,0.989677419,0.981846882,1.00092081,1.00405515,0.983823133,1.005221932,0.99760479,1.015027322,0.996116505,1.07833733
0.999236058,1.008557457,1.00124533,1.012345679,1.014634146,0.997286296,0.993670886,0.996715928,0.99339934,0.990927419,0.991253644,0.962695548,1.00625,0.991789819,1.016243655,0.997319035,1.002350176,0.997755331,1.003911343,0.997588424,0.982980681,0.993537964,0.968210469,0.994805195,0.989195678,0.995962315,1.04288499,0.985915493
1.013761468,1.014545455,1.01119403,1.026132404,1.024038462,1.016326531,1.009099181,1.006589786,1.014950166,1.01017294,1.019607843,0.985625,1.001656315,1.018211921,1.056943057,1.037634409,1.004103165,1.020247469,0.998701299,1.011281225,1.014506317,1.016260163,1.031418058,1.002610966,1.01881068,1.017567568,1.029906542,0.977443609
0.991704374,1.001194743,0.988929889,1.006791171,0.995305164,0.995983936,1,1.003273322,0.988543372,0.996978852,0.975961538,0.97653773,0.989665151,1,1.038752363,0.984455959,0.965557501,0.993384785,1.032509753,0.976095618,0.992158672,0.992,1.001646542,1,0.994044074,0.980079681,1.003629764,1.020769231
1.008365019,1.008353222,1.008706468,1.006745363,1,1.009408602,0.99729486,0.995106036,1.003311258,1.013131313,1.004926108,1.012987013,1.002088555,1,0.991810737,0.997368421,0.991535671,1.006659267,0.993702771,1.005714286,1.010227801,1.012903226,1.016986301,1.002604167,1.026962253,1.013550136,0.983725136,0.994724943
0.990196078,0.996449704,0.988902589,0.988274707,0.976415094,0.994673768,0.998191682,1.006557377,1.00330033,0.996011964,0.996078431,0.994230769,0.989995832,1,1.051376147,0.98944591,0.975609756,0.988974642,0.932826362,0.980519481,0.994477681,1,0.996767241,1,0.998249708,0.994652406,1.000919118,0.984848485
1.003808073,1.004750594,0.970074813,0.993220339,0.985507246,0.998661312,0.995471014,1.013029316,0.991776316,0.997997998,0.983267717,1,0.978947368,1,0.990401396,0.952,0.99875,0.987736901,0.960597826,0.975993377,1.000462749,1.001592357,0.979189189,1.002597403,0.980713033,0.978494624,0.993572084,0.977307692
0.993171472,0.985815603,1.002570694,0.969283276,0.995098039,0.997319035,0.993630573,1.008038585,1.00331675,1,0.926926927,0.976789168,0.980645161,1,1.022026432,0.994397759,1.016270338,0.996613995,0.974540311,0.974554707,1.005550416,1,0.988683412,1.002590674,1.002979738,0.975274725,0.940850277,1.040928768
0.973262032,1.010791367,1.002564103,0.98943662,1.009852217,0.995967742,1,0.998405104,0.98677686,1.001003009,0.990280778,0.988118812,1.002631579,1,0.944827586,0.977464789,0.986761084,0.994337486,0.968069666,0.983463882,0.997700092,0.998410175,0.996091569,1.002583979,0.983957219,0.970422535,1.018664047,0.965973535
1.004709576,1.037959668,0.991048593,1.017793594,1.029268293,1.006747638,1.03021978,1.004792332,1.008375209,1.004008016,1.0087241,1.009352037,1.006999125,1,0.968978102,1.014409222,1.03276131,0.993166287,1.004497751,1.008849558,1.001844168,1.007961783,1.022421525,1,1.014492754,1.007256894,1.056894889,1.100195695
0.98125,1.005714286,0.985806452,1.013986014,0.995260664,0.985254692,1.010666667,0.984101749,1.014950166,0.989021956,0.974054054,0.968232958,0.98392702,1,1.073446328,0.974431818,1.042296073,0.934633028,0.944776119,0.964035088,0.985734008,0.984992101,1.004111842,0.994845361,1.029166667,0.96685879,1.004562044,0.987548915
1.011146497,1.017045455,1.020942408,1.012068966,1.00952381,1.010884354,0.991204925,1.01453958,1,1.007063572,1.038845727,1.004784689,0.993377483,1,1.026315789,1.020408163,1.020289855,1.014723926,1.009478673,1.012738854,1.007002801,1.018444266,1.020748021,0.994818653,1.018507808,1.04023845,1.009990917,1.066282421
1.054330709,1.02122905,1.043589744,1.037478705,1.023584906,1.060565276,1.01863354,1.044585987,1.029459902,1.043086172,1.025641026,1.020408163,1.049333333,1,1.048717949,1.028571429,1.025568182,1.066505441,1.073552426,1.035938904,1.02364395,1.061417323,1.040920032,1.015625,1.056218058,1.053008596,1.029676259,1.013513514
1.008961912,1.014223195,1.004914005,1.003284072,1,1.001269036,0.993902439,1.004573171,0.995230525,1.003842459,0.985416667,1.008,1.017789072,1,0.990220049,1,0.997506925,1.007936508,0.982507289,0.999132697,1.001358696,1.009643917,0.999486125,1.005128205,1,0.993197279,1.016593886,0.984
1.037749815,0.992448759,1.024449878,1.009819967,1.00921659,1.046894804,1.011393514,1.039453718,1.020766773,1.033492823,1.024312896,1.01984127,1.001664586,1,1.01563786,1.019444444,0.99555679,1.033745782,1.045994065,1.016493056,1.026684758,1.034533431,1.010539846,1.00255102,1.015053763,1.02739726,0.993127148,0.963753388
1.021398003,1.015217391,1.00477327,1.008103728,1,1.008474576,0.987868284,1.024817518,1.001564945,1.015740741,1.021671827,1.022049287,1.006231824,1,1.03808752,1.008174387,1.023709902,1.014145811,1.078014184,1.019641332,1.002643172,1.007102273,1.017298397,1.005089059,1.020127119,1.068,1.001730104,0.994727592
0.985335196,0.989293362,0.986935867,0.995176849,0.98173516,0.993997599,0.993859649,0.982905983,0.990625,1.001823154,0.980808081,0.983502538,1.011560694,1.1,1.092115535,0.994594595,1.009536785,0.987124464,1.039473684,1.004187605,0.996924429,0.990126939,0.995248812,1,0.981827622,0.990012484,0.993091537,0.946996466
1.009213324,1,0.992779783,1.01453958,1.009302326,1.014492754,1.017652251,1.015942029,0.998422713,1.005459509,1.009268795,1.014193548,0.989387755,0.968957871,1.047176555,1,0.990553306,1.02173913,0.984810127,0.975813178,1,1.008547009,1.00201005,1.012658228,0.999471179,1.001261034,0.995652174,1.069029851
0.987359551,1.008658009,0.992727273,1.006369427,0.976958525,0.986904762,1.011274935,0.982881598,0.992101106,0.983710407,0.978571429,0.989185751,0.981435644,0.958810069,0.998634812,0.986413043,1.010899183,0.987234043,0.991002571,0.972649573,0.993829881,0.983757062,0.97442327,0.9875,0.995767196,0.974811083,1.0069869,1.012216405
1.079658606,1.040772532,1.05006105,1.022151899,1.037735849,1.07358263,1.024871355,1.084179971,1.039808917,1.076356946,1.045881126,1.037299035,1.048759983,1.040572792,1.059466849,1.038567493,1.044474394,1.088362069,1.064850843,1.04745167,1.032372506,1.091170136,1.079773546,1.037974684,1.078108395,1.045219638,1.039895924,1
1.002635046,0.986597938,1.019767442,0.992260062,0.986363636,1.019101124,1.00251046,1.004016064,1.012251149,1.000854701,1.001994018,0.98884067,0.98997996,1,1.1,1.00530504,0.978064516,1.004950495,0.975639464,0.996644295,1.003865979,1.006578947,1.013107722,0.997560976,0.999014293,0.983930779,0.999165972,0.983448276
1.001971091,0.963427377,0.984036488,0.979719189,1,1.007717751,0.991652755,1.002666667,0.998487141,1.011955594,0.991044776,1.001880878,1.008097166,1.00764526,1.008211144,0.992084433,1,0.991133005,0.988764045,1.000841751,1.001283697,1.001960784,0.992237121,1.007334963,1.009373458,0.989949749,0.965776294,0.992636746
0.995409836,1.009761388,0.998841251,0.992038217,0.99078341,0.990153173,1,0.998670213,1.003030303,1.002531646,1.008032129,1.006257822,1.012048193,0.996965099,0.940663176,0.997340426,0.991292876,1.000994036,0.972222222,1.020185029,1.011538462,1.001304631,0.990279753,0.995145631,0.989247312,1.035532995,0.992221262,0.989049806
0.995388669,1.018259936,1.012761021,1.019261637,1,1.001104972,1.009259259,0.989347537,1.01510574,1.01010101,1.001992032,1.006218905,0.992063492,0.993150685,1.012368584,1,1.018898057,0.991062562,1.023376623,0.995053586,0.994930292,0.992833876,1.011730907,0.992682927,1.008399209,1.011029412,1.025261324,0.9725
